,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
78,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",349,352,78,16,luth,luth,NOUN,NA,Gender=Masc|Number=Sing,15,flat:name,NA,NA
79,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",354,361,79,17,plaintif,plaintif,ADJ,NA,Gender=Masc|Number=Sing,15,amod,NA,SpaceAfter=No
80,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",362,362,80,18,",",",",PUNCT,NA,NA,19,punct,NA,NA
81,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",364,368,81,19,viole,viole,ADJ,NA,Gender=Masc|Number=Sing,17,conj,NA,SpaceAfter=No
82,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",369,369,82,20,",",",",PUNCT,NA,NA,21,punct,NA,NA
83,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",371,376,83,21,archet,archet,NOUN,NA,Gender=Masc|Number=Sing,17,conj,NA,NA
84,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",378,379,84,22,et,et,CCONJ,NA,NA,23,cc,NA,NA
85,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",381,384,85,23,voix,voix,NOUN,NA,Gender=Fem|Number=Sing,17,conj,NA,NA
86,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",386,386,86,24,:,:,PUNCT,NA,NA,25,punct,NA,SpacesAfter=\n
87,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",388,391,87,25,Tant,tant,ADV,NA,NA,5,parataxis,NA,NA
88,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",393,394,88,26,de,de,ADP,NA,NA,27,case,NA,NA
89,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",396,404,89,27,flambeaux,flambeau,NOUN,NA,Gender=Masc|Number=Plur,25,obl:arg,NA,NA
90,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",406,409,90,28,pour,pour,ADP,NA,NA,29,mark,NA,NA
91,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",411,415,91,29,ardre,ardre,VERB,NA,VerbForm=Inf,25,advcl,NA,NA
92,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",417,419,92,30,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,31,det,NA,NA
93,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",421,427,93,31,femelle,femelle,NOUN,NA,Gender=Fem|Number=Sing,29,obj,NA,NA
94,doc1,1,3,"Ô ris, ô front, cheveux, bras, mains et doigts, Ô luth plaintif, viole, archet et voix : Tant de flambeaux pour ardre une femelle !",429,429,94,32,!,!,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
95,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",431,432,95,1,De,de,ADP,NA,NA,2,case,NA,NA
96,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",434,436,96,2,toi,soi,PRON,NA,Number=Sing|Person=2,4,obl:mod,NA,NA
97,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",438,439,97,3,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,iobj,NA,NA
98,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",441,446,98,4,plains,plain,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,NA
99,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",448,450,99,5,que,que,SCONJ,NA,NA,8,cc,NA,NA
100,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",452,455,100,6,tant,tant,ADV,NA,NA,5,fixed,NA,NA
101,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",457,458,101,7,de,de,ADP,NA,NA,8,case,NA,NA
102,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",460,463,102,8,feux,feu,NOUN,NA,Gender=Masc|Number=Sing,4,conj,NA,NA
103,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",465,471,103,9,portant,porter,VERB,NA,Tense=Pres|VerbForm=Part,8,acl,NA,SpaceAfter=No
104,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",472,472,104,10,",",",",PUNCT,NA,NA,13,punct,NA,SpacesAfter=\n
105,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",474,475,105,11,En,en,ADP,NA,NA,13,case,NA,NA
106,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",477,480,106,12,tant,tant,ADV,NA,NA,11,fixed,NA,NA
107,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",482,483,107,13,d’,d’,PROPN,NA,NA,26,nsubj,NA,SpaceAfter=No
108,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",484,491,108,14,endroits,endroit,NOUN,NA,Gender=Masc|Number=Plur,13,flat:name,NA,NA
109,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",493,494,109,15,d’,d’,PROPN,NA,NA,13,flat:name,NA,SpaceAfter=No
110,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",495,499,110,16,iceux,icelui,PRON,NA,Gender=Masc|Number=Plur|PronType=Dem,13,appos,NA,NA
111,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",501,503,111,17,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,18,det,NA,NA
112,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",505,508,112,18,cœur,cœur,NOUN,NA,Gender=Masc|Number=Sing,16,nmod,NA,NA
113,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",510,515,113,19,tâtant,tâtant,ADJ,NA,Gender=Masc|Number=Sing,18,amod,NA,SpaceAfter=No
114,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",516,516,114,20,",",",",PUNCT,NA,NA,13,punct,NA,SpacesAfter=\n
115,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",518,519,115,21,N’,N’,PROPN,NA,NA,13,flat:name,NA,SpaceAfter=No
116,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",520,521,116,22,en,en,PRON,NA,Person=3,28,nmod,NA,NA
117,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",523,525,117,23,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux:tense,NA,NA
118,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",527,529,118,24,sur,sur,ADP,NA,NA,25,case,NA,NA
119,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",531,533,119,25,toi,soi,PRON,NA,Number=Sing|Person=2,26,obl:mod,NA,NA
120,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",535,538,120,26,volé,voler,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,NA,NA
121,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",540,546,121,27,quelque,quelque,DET,NA,Gender=Fem|Number=Sing,28,det,NA,NA
122,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",548,556,122,28,étincelle,étincelle,NOUN,NA,Gender=Fem|Number=Sing,26,obj,NA,SpaceAfter=No
123,doc1,1,4,"De toi me plains que tant de feux portant, En tant d’endroits d’iceux mon cœur tâtant, N’en est sur toi volé quelque étincelle.",557,557,123,29,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n\n\n
124,doc1,2,5,3,561,561,124,1,3,3,NUM,NA,NA,0,root,NA,SpaceAfter=No
125,doc1,2,5,3,562,562,125,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
126,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",564,564,126,1,Ô,ô,INTJ,NA,NA,26,nsubj,NA,NA
127,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",566,570,127,2,longs,long,ADJ,NA,Gender=Masc|Number=Plur,3,amod,NA,NA
128,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",572,577,128,3,désirs,désirs,NOUN,NA,Gender=Masc|Number=Plur,1,obj,NA,SpaceAfter=No
129,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",578,578,129,4,",",",",PUNCT,NA,NA,6,punct,NA,NA
130,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",580,580,130,5,ô,ô,INTJ,NA,NA,6,amod,NA,NA
131,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",582,591,131,6,espérances,espérance,NOUN,NA,Gender=Fem|Number=Plur,3,appos,NA,NA
132,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",593,598,132,7,vaines,vain,ADJ,NA,Gender=Fem|Number=Plur,6,amod,NA,SpaceAfter=No
133,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",599,599,133,8,",",",",PUNCT,NA,NA,9,punct,NA,SpacesAfter=\n
134,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",601,607,134,9,Tristes,Tristes,PROPN,NA,NA,6,conj,NA,NA
135,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",609,615,135,10,soupirs,soupir,NOUN,NA,Gender=Masc|Number=Plur,9,flat:name,NA,NA
136,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",617,618,136,11,et,et,CCONJ,NA,NA,12,cc,NA,NA
137,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",620,625,137,12,larmes,larme,NOUN,NA,Gender=Fem|Number=Plur,6,conj,NA,NA
138,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",627,637,138,13,coutumières,coutumier,ADJ,NA,Gender=Fem|Number=Plur,12,amod,NA,SpacesAfter=\n
139,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",639,639,139,14,À,à,ADP,NA,NA,15,mark,NA,NA
140,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",641,649,140,15,engendrer,engendrer,VERB,NA,VerbForm=Inf,12,acl,NA,NA
141,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",651,652,141,16,de,de,ADP,NA,NA,17,case,NA,NA
142,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",654,656,142,17,moi,soi,PRON,NA,Number=Sing|Person=1,15,obl:mod,NA,NA
143,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",658,664,143,18,maintes,maint,ADJ,NA,Gender=Fem|Number=Plur,17,amod,NA,NA
144,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",666,673,144,19,rivières,rivière,NOUN,NA,Gender=Fem|Number=Plur,15,obj,NA,SpaceAfter=No
145,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",674,674,145,20,",",",",PUNCT,NA,NA,24,punct,NA,SpacesAfter=\n
146,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",676,679,146,21,Dont,dont,PROPN,NA,NA,24,nmod,NA,NA
147,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",681,683,147,22,mes,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,24,det,NA,NA
148,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",685,688,148,23,deux,deux,NUM,NA,NA,24,nummod,NA,NA
149,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",690,693,149,24,yeux,oeil,NOUN,NA,Gender=Masc|Number=Plur,19,appos,NA,NA
150,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",695,698,150,25,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,cop,NA,NA
151,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",700,706,151,26,sources,source,ADJ,NA,Gender=Fem|Number=Plur,0,root,NA,NA
152,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",708,709,152,27,et,et,CCONJ,NA,NA,28,cc,NA,NA
153,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",711,719,153,28,fontaines,fontaine,ADJ,NA,Gender=Fem|Number=Plur,26,conj,NA,NA
154,doc1,2,6,"Ô longs désirs, ô espérances vaines, Tristes soupirs et larmes coutumières À engendrer de moi maintes rivières, Dont mes deux yeux sont sources et fontaines ;",721,721,154,29,;,;,PUNCT,NA,NA,26,punct,NA,SpacesAfter=\n
155,doc1,2,7,"Ô cruautés, ô durtés inhumaines, Piteux regards des célestes lumières, Du cœur transi ô passions premières, Estimez-vous croître encore mes peines ?",723,723,155,1,Ô,ô,INTJ,NA,NA,0,root,NA,NA
156,doc1,2,7,"Ô cruautés, ô durtés inhumaines, Piteux regards des célestes lumières, Du cœur transi ô passions premières, Estimez-vous croître encore mes peines ?",725,732,156,2,cruautés,cruauté,NOUN,NA,Gender=Fem|Number=Plur,1,obj,NA,SpaceAfter=No
157,doc1,2,7,"Ô cruautés, ô durtés inhumaines, Piteux regards des célestes lumières, Du cœur transi ô passions premières, Estimez-vous croître encore mes peines ?",733,733,157,3,",",",",PUNCT,NA,NA,5,punct,NA,NA
